id,event_id,timestamp,action,x,y,actionsLeft,currentPoints,currentlyCarrying,token,assignment
51,1,2026-03-02T10:25:47.686Z,moveRight,8,7,40,0,,D0G93ZG2,hard-3
51,2,2026-03-02T10:25:48.237Z,moveRight,9,7,40,0,,D0G93ZG2,hard-3
51,3,2026-03-02T10:25:48.645Z,moveRight,10,7,40,0,,D0G93ZG2,hard-3
51,4,2026-03-02T10:25:49.671Z,pickUp,10,7,40,0,circle_dots_0,D0G93ZG2,hard-3
51,5,2026-03-02T10:25:51.501Z,moveRight,11,7,40,0,circle_dots_0,D0G93ZG2,hard-3
51,6,2026-03-02T10:25:51.869Z,moveRight,12,7,40,0,circle_dots_0,D0G93ZG2,hard-3
51,7,2026-03-02T10:25:52.197Z,moveRight,13,7,40,0,circle_dots_0,D0G93ZG2,hard-3
51,8,2026-03-02T10:25:52.745Z,moveUp,13,6,40,0,circle_dots_0,D0G93ZG2,hard-3
51,9,2026-03-02T10:25:54.355Z,combine,13,6,39,0,circle_dots_0,D0G93ZG2,hard-3
51,10,2026-03-02T10:25:56.173Z,moveUp,13,5,39,0,circle_dots_0,D0G93ZG2,hard-3
51,11,2026-03-02T10:25:56.581Z,moveUp,13,4,39,0,circle_dots_0,D0G93ZG2,hard-3
51,12,2026-03-02T10:25:57.447Z,combine,13,4,38,0,circle_dots_0,D0G93ZG2,hard-3
51,13,2026-03-02T10:26:00.044Z,moveRight,14,4,38,0,circle_dots_0,D0G93ZG2,hard-3
51,14,2026-03-02T10:26:00.543Z,combine,14,4,37,0,circle_dots_0,D0G93ZG2,hard-3
51,15,2026-03-02T10:26:01.557Z,combine,14,4,36,0,circle_dots_0,D0G93ZG2,hard-3
51,16,2026-03-02T10:26:02.341Z,moveLeft,13,4,36,0,circle_dots_0,D0G93ZG2,hard-3
51,17,2026-03-02T10:26:02.653Z,moveLeft,12,4,36,0,circle_dots_0,D0G93ZG2,hard-3
51,18,2026-03-02T10:26:02.912Z,moveLeft,11,4,36,0,circle_dots_0,D0G93ZG2,hard-3
51,19,2026-03-02T10:26:03.141Z,moveLeft,10,4,36,0,circle_dots_0,D0G93ZG2,hard-3
51,20,2026-03-02T10:26:03.390Z,moveLeft,9,4,36,0,circle_dots_0,D0G93ZG2,hard-3
51,21,2026-03-02T10:26:03.645Z,moveLeft,8,4,36,0,circle_dots_0,D0G93ZG2,hard-3
51,22,2026-03-02T10:26:03.884Z,moveLeft,7,4,36,0,circle_dots_0,D0G93ZG2,hard-3
51,23,2026-03-02T10:26:04.269Z,moveUp,7,3,36,0,circle_dots_0,D0G93ZG2,hard-3
51,24,2026-03-02T10:26:04.687Z,combine,7,3,35,0,circle_dots_0,D0G93ZG2,hard-3
51,25,2026-03-02T10:26:06.461Z,moveLeft,6,3,35,0,circle_dots_0,D0G93ZG2,hard-3
51,26,2026-03-02T10:26:06.765Z,moveLeft,5,3,35,0,circle_dots_0,D0G93ZG2,hard-3
51,27,2026-03-02T10:26:07.012Z,moveLeft,4,3,35,0,circle_dots_0,D0G93ZG2,hard-3
51,28,2026-03-02T10:26:07.260Z,moveLeft,3,3,35,0,circle_dots_0,D0G93ZG2,hard-3
51,29,2026-03-02T10:26:07.500Z,moveLeft,2,3,35,0,circle_dots_0,D0G93ZG2,hard-3
51,30,2026-03-02T10:26:07.725Z,moveLeft,1,3,35,0,circle_dots_0,D0G93ZG2,hard-3
51,31,2026-03-02T10:26:07.972Z,moveLeft,0,3,35,0,circle_dots_0,D0G93ZG2,hard-3
51,32,2026-03-02T10:26:08.365Z,moveUp,0,2,35,0,circle_dots_0,D0G93ZG2,hard-3
51,33,2026-03-02T10:26:08.788Z,moveUp,0,1,35,0,circle_dots_0,D0G93ZG2,hard-3
51,34,2026-03-02T10:26:10.859Z,combine,0,1,34,0,circle_dots_1,D0G93ZG2,hard-3
51,35,2026-03-02T10:26:14.200Z,moveRight,1,1,34,0,circle_dots_1,D0G93ZG2,hard-3
51,36,2026-03-02T10:26:14.775Z,combine,1,1,33,0,circle_dots_1,D0G93ZG2,hard-3
51,37,2026-03-02T10:26:15.508Z,moveRight,2,1,33,0,circle_dots_1,D0G93ZG2,hard-3
51,38,2026-03-02T10:26:15.853Z,moveRight,3,1,33,0,circle_dots_1,D0G93ZG2,hard-3
51,39,2026-03-02T10:26:16.116Z,moveRight,4,1,33,0,circle_dots_1,D0G93ZG2,hard-3
51,40,2026-03-02T10:26:16.348Z,moveRight,5,1,33,0,circle_dots_1,D0G93ZG2,hard-3
51,41,2026-03-02T10:26:17.225Z,consume,5,1,32,10,,D0G93ZG2,hard-3
51,42,2026-03-02T10:26:18.341Z,moveDown,5,2,32,10,,D0G93ZG2,hard-3
51,43,2026-03-02T10:26:19.124Z,moveDown,5,3,32,10,,D0G93ZG2,hard-3
51,44,2026-03-02T10:26:19.789Z,moveRight,6,3,32,10,,D0G93ZG2,hard-3
51,45,2026-03-02T10:26:20.173Z,moveRight,7,3,32,10,,D0G93ZG2,hard-3
51,46,2026-03-02T10:26:20.605Z,pickUp,7,3,32,10,triangle_stripes_0,D0G93ZG2,hard-3
51,47,2026-03-02T10:26:21.621Z,moveDown,7,4,32,10,triangle_stripes_0,D0G93ZG2,hard-3
51,48,2026-03-02T10:26:22.072Z,combine,7,4,31,10,triangle_stripes_0,D0G93ZG2,hard-3
51,49,2026-03-02T10:26:23.316Z,moveRight,8,4,31,10,triangle_stripes_0,D0G93ZG2,hard-3
51,50,2026-03-02T10:26:23.604Z,moveRight,9,4,31,10,triangle_stripes_0,D0G93ZG2,hard-3
51,51,2026-03-02T10:26:23.916Z,moveRight,10,4,31,10,triangle_stripes_0,D0G93ZG2,hard-3
51,52,2026-03-02T10:26:24.181Z,moveRight,11,4,31,10,triangle_stripes_0,D0G93ZG2,hard-3
51,53,2026-03-02T10:26:24.440Z,moveRight,12,4,31,10,triangle_stripes_0,D0G93ZG2,hard-3
51,54,2026-03-02T10:26:24.676Z,moveRight,13,4,31,10,triangle_stripes_0,D0G93ZG2,hard-3
51,55,2026-03-02T10:26:25.143Z,combine,13,4,30,10,triangle_stripes_0,D0G93ZG2,hard-3
51,56,2026-03-02T10:26:28.068Z,moveDown,13,5,30,10,triangle_stripes_0,D0G93ZG2,hard-3
51,57,2026-03-02T10:26:28.557Z,moveDown,13,6,30,10,triangle_stripes_0,D0G93ZG2,hard-3
51,58,2026-03-02T10:26:29.113Z,combine,13,6,29,10,triangle_plain_1,D0G93ZG2,hard-3
51,59,2026-03-02T10:26:33.205Z,moveDown,13,7,29,10,triangle_plain_1,D0G93ZG2,hard-3
51,60,2026-03-02T10:26:33.524Z,moveDown,13,8,29,10,triangle_plain_1,D0G93ZG2,hard-3
51,61,2026-03-02T10:26:33.804Z,moveDown,13,9,29,10,triangle_plain_1,D0G93ZG2,hard-3
51,62,2026-03-02T10:26:34.133Z,moveDown,13,10,29,10,triangle_plain_1,D0G93ZG2,hard-3
51,63,2026-03-02T10:26:34.356Z,moveDown,13,11,29,10,triangle_plain_1,D0G93ZG2,hard-3
51,64,2026-03-02T10:26:34.592Z,moveDown,13,12,29,10,triangle_plain_1,D0G93ZG2,hard-3
51,65,2026-03-02T10:26:34.836Z,moveDown,13,13,29,10,triangle_plain_1,D0G93ZG2,hard-3
51,66,2026-03-02T10:26:35.069Z,moveDown,13,14,29,10,triangle_plain_1,D0G93ZG2,hard-3
51,67,2026-03-02T10:26:35.380Z,moveLeft,12,14,29,10,triangle_plain_1,D0G93ZG2,hard-3
51,68,2026-03-02T10:26:35.711Z,combine,12,14,28,10,triangle_plain_1,D0G93ZG2,hard-3
51,69,2026-03-02T10:26:37.956Z,moveUp,12,13,28,10,triangle_plain_1,D0G93ZG2,hard-3
51,70,2026-03-02T10:26:38.260Z,moveUp,12,12,28,10,triangle_plain_1,D0G93ZG2,hard-3
51,71,2026-03-02T10:26:38.532Z,moveUp,12,11,28,10,triangle_plain_1,D0G93ZG2,hard-3
51,72,2026-03-02T10:26:38.756Z,moveUp,12,10,28,10,triangle_plain_1,D0G93ZG2,hard-3
51,73,2026-03-02T10:26:38.980Z,moveUp,12,9,28,10,triangle_plain_1,D0G93ZG2,hard-3
51,74,2026-03-02T10:26:39.172Z,moveUp,12,8,28,10,triangle_plain_1,D0G93ZG2,hard-3
51,75,2026-03-02T10:26:39.676Z,moveRight,13,8,28,10,triangle_plain_1,D0G93ZG2,hard-3
51,76,2026-03-02T10:26:39.948Z,moveRight,14,8,28,10,triangle_plain_1,D0G93ZG2,hard-3
